id,created_at,text
688966155726356480,2016-01-18 06:08:26,https://t.co/FItN52JssS
688596158634176513,2016-01-17 05:38:12,||| https://t.co/wUF89xRlIb
688516110828851200,2016-01-17 00:20:07,"AbStract Conversations With The Whole Nation, Takin Polarized Polaroids In My Aunts Basement. ||| https://t.co/e7BJ9hOh56"
687347925677113344,2016-01-13 18:58:10,https://t.co/4790hOisre This Is The Coolest Thing I've Ever Seen.
685630885790642176,2016-01-09 01:15:16,I Got Chu Big Bro  https://t.co/dDJQVdhrhR
685584866822500352,2016-01-08 22:12:24,Quite Interesting.  https://t.co/ubChCqpnpq
685235303687319552,2016-01-07 23:03:22,Finally 🙏🏼 https://t.co/wRmJ6puqC3
685234819383582720,2016-01-07 23:01:26,"Ladies And Gentle Men, @RealHarryHudson  https://t.co/OxOmjr0PaQ"
684809639549112320,2016-01-06 18:51:55,(; #TheGetDown https://t.co/TV6v0eXkbg
684705736987918336,2016-01-06 11:59:03,"Wow The @Migos Just Started Following me, I Should Drop #HOPE Right Now."
684161171478450176,2016-01-04 23:55:09,A Team
683767904765018112,2016-01-03 21:52:26,Wassup With Oregon Right Now?
683719990571237376,2016-01-03 18:42:03,🙏🏼 https://t.co/MTw1j5P1CF
682643970468524034,2015-12-31 19:26:20,Yo @KidCudi Check Out The New MSFTSrep Look Book Video https://t.co/qxi9UaB3kf
681676378408763392,2015-12-29 03:21:28,If Voting Made Any Difference They Wouldn't Let Us Do It - Mark Twain |||
679856473862569984,2015-12-24 02:49:49,https://t.co/ruIf26Glb2 https://t.co/SANgBY0m8l
679494275365601281,2015-12-23 02:50:34,https://t.co/ruIf26Glb2 https://t.co/DHJtHVsH7F
679130965659140097,2015-12-22 02:46:54,"MSFTSrepublic, Committee Of The Utopian Society Project"
675916907233615872,2015-12-13 05:55:23,I Really Hope @kendricklamar Has Seen The @HamiltonMusical On Broadway...Bars
675562581457784832,2015-12-12 06:27:25,Hey
675374827411230722,2015-12-11 18:01:21,"Everybody Go Cop, Today Is Legendary. https://t.co/O9WO9YOz4X"
674795878067126273,2015-12-10 03:40:49,MSFTSrep News Channel?
674644500166373377,2015-12-09 17:39:17,"The Age Of Adaline Might Be The Best Movie I've Ever Seen, Excluding Twilight."
674282616640708608,2015-12-08 17:41:18,"#HarryHudson 
674248257875374080,2015-12-08 15:24:46,Lord Of The Sad And Lonely  https://t.co/m7i7UJLoCU
672955533251489793,2015-12-05 01:47:56,Us | | | https://t.co/TtuXeyhakW
672949451124842496,2015-12-05 01:23:46,I'm So Happy My Big Brother Aka The Originator @KidCudi Dropped His New Album Speedin' Bullet 2 Heaven https://t.co/tUACDqeRMd
667208858180407296,2015-11-19 05:12:42,"What's Your #Purpose I Love You Big Bro. ||| https://t.co/Nb4e8jqt4g"
664629989883715584,2015-11-12 02:25:12,I Finna Pull Up To The Theater And Go See My Man Shia
664521756103852032,2015-11-11 19:15:07,Shia Labeouf Do Not Leave New York City Without Letting Me See You.
664252554650497024,2015-11-11 01:25:24,111 https://t.co/CgAmLgIv7I
663550901681061888,2015-11-09 02:57:17,"Russia-2013, This Has Been Happening For A While Now. https://t.co/DmoRNVw3ov"
663200623320526848,2015-11-08 03:45:24,https://t.co/wXS6KkOCNi
663200549534322688,2015-11-08 03:45:07,"Home Is Any Place That Has A Bed, A TV, And You."
662740138326274048,2015-11-06 21:15:36,Just Preordered Top5 Dead Or Alive By My Big Bro @Therealkiss https://t.co/h6E0SOAbUZ
662011772673609729,2015-11-04 21:01:20,#Everything  https://t.co/41rYKnJVgv
661022448041656321,2015-11-02 03:30:07,Coming Soon... @Souljaian https://t.co/9Qnd4YX3DC
659857829898158080,2015-10-29 22:22:20,"Dear Residents Of New York City, Bowery Ball Room, Tonight,10pm, Be There Or Be Hexagon. -Sincerely Lexington, https://t.co/HJswMuW7be"
655090661142589440,2015-10-16 18:39:19,#AllWeNeed http://t.co/Smckw9Bj59 http://t.co/9etn8fhEFR
650467908129173504,2015-10-04 00:30:09,Try Me http://t.co/aNelA9zDGH
650395574865276928,2015-10-03 19:42:43,"HardWork Dedication Until There's Peace And Non Poverty In Every Nation, And I Isn't Patient. ||"
650199109140254721,2015-10-03 06:42:02,The First Song On This Is A Statement To The Industry That I Recorded When I Was 15 https://t.co/Vqull61fRQ
650071692723798016,2015-10-02 22:15:43,http://t.co/M7Ib7Yy0is @fucktyler Stop Turning Down My Slumber Party Invites.
649345578967662592,2015-09-30 22:10:24,Chemtrails.
648672305065914368,2015-09-29 01:35:03,"We Pulled Up, And Blew The Speakers At The GQxGap Party. Then We Pulled Out."
648292051403059200,2015-09-28 00:24:04,Yo @MacMiller I'm Coming To Your Show Right Now I Hope I Can Get In
648225383972741120,2015-09-27 19:59:09,"If I Had A Nickel For Every Time I've Cried In The Back Of An Uber, I Would Have Another Pair Of Yeezy's."
646163539699331074,2015-09-22 03:26:07,"http://t.co/0Tn6UVoX39 Check The New Vid, And There is Only 12 Pants So Move Fast."
645706059017916417,2015-09-20 21:08:15,"#MSFTSmeetup Nyc 212 N End Ave New York, NY  10282 At 8:30.        Wear Something You Can Run In |||"
645704338162081793,2015-09-20 21:01:25,Lit https://t.co/V7XhxiUb8q
644606977717485568,2015-09-17 20:20:54,Currently Working With Cody Simpson On His New Death Metal Project. . . It's Lit 👍🏽
642735897323040768,2015-09-12 16:25:54,Guys My Biological Brother @JCmoodymusic Is On #MSFTSFrequency With Me Today.
642701766685929472,2015-09-12 14:10:16,am
642701548653445121,2015-09-12 14:09:24,"Oh Yeah And I Forgot To Say, Come Around 10."
642605967952097280,2015-09-12 07:49:36,I'm Shooting A Music Video Tomorrow In Pasadena If Anybody Wants To Come. http://t.co/NSFqRYc3Jj
642486587247321088,2015-09-11 23:55:13,That Moment When It's Lit. http://t.co/JdEXMivEef
640208520432914433,2015-09-05 17:03:00,"Shouts Out To Everybody That Copped The New Pants, I'm In Sewing Class Today, Soo That Next Level Is Coming Soon. |||"
639818323476152320,2015-09-04 15:12:30,The Biggest Flex Anyone Will Ever Have Is Dying.
639534422446882816,2015-09-03 20:24:22,Lexington Avenue
638182906834219009,2015-08-31 02:53:56,Kanye For President.
637705882013335552,2015-08-29 19:18:24,I Feel So Blessed To Be Apart Of This Movement http://t.co/uhqdqoOig2 |||
636260324463636480,2015-08-25 19:34:17,Shouts Out To My Big Bro #AcE https://t.co/ZKkgZhPvhu
634519540165124100,2015-08-21 00:17:01,I Want To Join You. http://t.co/bKbAuFImoE
633357958613635072,2015-08-17 19:21:19,https://t.co/IFrlz32L8N Shouts Out To @mrcarmack
633142663760363520,2015-08-17 05:05:48,👂🏻 https://t.co/gPnU14lcuM
632739443099746304,2015-08-16 02:23:33,"@PalaceDowntown Thank You For This Amazing View. Dubai We Love You, Until Next Time. http://t.co/K2XcnrX89c"
631935354824585216,2015-08-13 21:08:24,"That Moment When You, ""Whip"" So Hard, You Tear A Ligament In Your Neck. http://t.co/DN6oEea073"
631848589308882944,2015-08-13 15:23:37,#MyDSS #Movin  https://t.co/mbtPgLFi69
631685196736274432,2015-08-13 04:34:21,"#MyDSS Dubai Mall 4:30 Be There Or Be Square, We Bout To Turn Up. ||| #MSFTSrep http://t.co/2h9TtkXVro"
631261661391777792,2015-08-12 00:31:23,Yo @MacMiller You Bodied This Honestly.  https://t.co/pbnVODDCUa
631257956093333504,2015-08-12 00:16:39,I Usually Don't Post Samples On Twitter But @ComplexStyle Reposted My CR Interview So I Gotta.  #Coming Soon http://t.co/VevJklQWFr
631179029530316800,2015-08-11 19:03:02,"Today,Tomorrow,Always."
630806660924239872,2015-08-10 18:23:22,"Love Yourself, And Watch."
630060289736572928,2015-08-08 16:57:33,"MSFTS FREQUENCY X ABSTRACT RADIO, Tune In."
628218069748477952,2015-08-03 14:57:14,Shouts Out To Whoever Just Bought My 1of1 Hoodie That I Drew On And Wore. ||| http://t.co/ruIf26XWzC http://t.co/aQI4MfE774
628058236017618944,2015-08-03 04:22:06,"Yo Thank You @Soulection For Letting Me Swerve On A Quick Verse, And Thank You @ComplexMusic For The Awesome Article https://t.co/KuzONna7IM"
627613606453116928,2015-08-01 22:55:18,"""Don't Believe Me? Go Watch CitizenFour."""
627367298555318272,2015-08-01 06:36:34,http://t.co/CIi7FmJthw
626831299450437632,2015-07-30 19:06:42,http://t.co/xhJu2g7wpM #SimpsonsxNeff
626796585268211712,2015-07-30 16:48:45,This Happened  https://t.co/POlxQ6Yhc5
626196286597931008,2015-07-29 01:03:23,"""Jaden, Where Can We Expect You To Be In 5 Years?""            "" Gone."""
626036058522812416,2015-07-28 14:26:42,http://t.co/qxi9UaB3kf https://t.co/usWSmUyAdG
626004386964238336,2015-07-28 12:20:51,Whoever Hasn't Seen My New Music Video Should Probably Peep.🔺🔻🔺#Scarface
625735229697699841,2015-07-27 18:31:19,Shouts Out To Matera Italy http://t.co/qxi9UaSEbN
624974382989864960,2015-07-25 16:07:59,Tune Into Beats1 Now For The #Flames  #MSFTSFrequency
624047509292380160,2015-07-23 02:44:55,6PM In New York. |||
623552663276400640,2015-07-21 17:58:34,http://t.co/NELJO8Md50 Shouts Out To The Coldest Kid You Never Heard About.
623486251363123200,2015-07-21 13:34:40,"Ever Evolving http://t.co/ruIf26XWzC 
621371531407544320,2015-07-15 17:31:32,"#TheShameikExperience x The Cooler Dayz and 30058, http://t.co/os0RzUZyPQ"
620341030970355712,2015-07-12 21:16:41,MSFTSrep Meet Up- New York http://t.co/ZOC25TW1rl
620290309654736896,2015-07-12 17:55:08,Done https://t.co/UGWdfZaLtk
619988304340103168,2015-07-11 21:55:05,"OVO Sound Bout To Go Live, Tune In."
619946173806346241,2015-07-11 19:07:40,#AbstractRadio Just Changed My Life.
619903402953318400,2015-07-11 16:17:43,#Flames
619902105571229696,2015-07-11 16:12:33,#MSFTSFREQUENCY |||
619612212211138561,2015-07-10 21:00:37,http://t.co/5lVCLI0YvO #Swerve
619010093871443968,2015-07-09 05:08:01,"http://t.co/6C87vF8arh @VH1Music  Thank You For Actually Writing A Truthful Article, I Respect Your Honesty And Bravery. 
618967939266551810,2015-07-09 02:20:31,Thank You @PioneerWorks_  For The Best Birthday Party I've Ever Had. http://t.co/GDjwd9kMnN
618639835201425408,2015-07-08 04:36:45,https://t.co/wcMXAGYJUz
618480194454577152,2015-07-07 18:02:23,Maybe I Will Maybe I Won't (; http://t.co/PGOAQY7Y2T
617752841827037184,2015-07-05 17:52:09,"Thank You London We Love You, And Thank You @PUMA For Our Gear http://t.co/MA6SLkMoyn"
617666148583272448,2015-07-05 12:07:40,"Dubai Get Ready, Msfts Are Coming August 15th"
617620227354939392,2015-07-05 09:05:11,Facts https://t.co/d8vqq4dtbh
617619586289172480,2015-07-05 09:02:38,Dj Jazzy Jeff Is Dropping Flames On #MSFTSFREQUENCY Right Now.
617358140271529984,2015-07-04 15:43:45,"#MSFTSFREQUENCY #Beats1 @applemusic 
617029207806320640,2015-07-03 17:56:41,"London You Are Not Ready, I'll See You At The Meet Up. |||"
617008118896193536,2015-07-03 16:32:53,"Buffy Is Life, Thank You Guys. https://t.co/hsIfEZUdQ6"
615638072613453824,2015-06-29 21:48:49,#MSFTSFrequency #July4 http://t.co/KX65o6R2UP
594705695838113792,2015-05-03 03:31:01,Bed # 3 http://t.co/MZGwP1jvct
594570860360380416,2015-05-02 18:35:14,https://t.co/Od0i5m7l1i
593599623702282240,2015-04-30 02:15:53,"I Saw Owen Wilson One Time From A Distance And We Just Stared At Each Other, Then His Car Drove Off."
592814201967648770,2015-04-27 22:14:54,"All Of Your Idols Are Going To Start Writing Their Own Articles, And These Uninformed ""Journalists"" Will Become Obsolete."
592530400649478144,2015-04-27 03:27:10,Day Wear http://t.co/TFajcxinEM
592069669789532160,2015-04-25 20:56:24,I Really Dislike When All The Pretty Girls Hangout At Once • • • #CauseImNeverThere
592015759515189248,2015-04-25 17:22:10,http://t.co/lybgFFQ5wb
591816054000717824,2015-04-25 04:08:37,"OHH And I Watched ""True Story"" The Movie Tonight, Mind Blowing. Shouts Out To @JonahHill And @JamesFrancoTV #Swerve"
591815402700812288,2015-04-25 04:06:02,"Very Excited For The Future Been On My Computer ""ALL DAY"" And All Night. #MsftsRepublic"
591802546735456257,2015-04-25 03:14:56,I'm Gunna Be So Hype On Stage Tomorrow I Might Throw Up.
591774000700874752,2015-04-25 01:21:31,Yeah Your Girl Is Bad But She Doesn't Smile.
591717475554861057,2015-04-24 21:36:54,I Never Realized How Dysfunctional A King Is Without A Queen • • • Balance Is Key.
591626467093704707,2015-04-24 15:35:16,Oh My God http://t.co/8BEvZ3DedZ
591477034485841920,2015-04-24 05:41:28,Don't Become Attached Cause Then You Disconnect And Once You Gather Stress You'll Be Obsessed With Flipin Checks•
591422431589486593,2015-04-24 02:04:30,Her Lips Though.
591417481287335937,2015-04-24 01:44:50,https://t.co/O7g6dmSSG1
590662623110307845,2015-04-21 23:45:17,I Would Like To Remind You Guys That I Designed My Very Own Musical App Platform And Released My Debut Album For Free.
590336775538626560,2015-04-21 02:10:29,Bed Number 2 Is In The Works.
590245756902051840,2015-04-20 20:08:49,XL http://t.co/Gi2ylzRTJF
590212461338308608,2015-04-20 17:56:31,Coachella Memories.
589507005548630016,2015-04-18 19:13:17,Hey Guys @ImNotMoises Is Currently 21
589504986570100736,2015-04-18 19:05:15,Go Go Go!!!!! http://t.co/qxi9UaSEbN
589267269118627840,2015-04-18 03:20:39,"""Jaden Jaden Let Me Twerk On You ONE Time""  #ThingsWeSayAtCoachella"
589169371194396672,2015-04-17 20:51:38,When You Stop Texting Her Cause You Like Her Too Much.
588959485323911168,2015-04-17 06:57:38,Thank You.
588941105774796800,2015-04-17 05:44:36,She Stares At Me Back.
588868061920264192,2015-04-17 00:54:21,"""Every Rich Kid Has A Sweet 16 So Why Didn't We Hear About Jaden's?"" OHH Wait He Didn't Have One!"
588488799258169345,2015-04-15 23:47:17,Everyone Go Rap On A @TomMisch Beat
588348707914977280,2015-04-15 14:30:37,How Many Leaders In The House?
588105234590732288,2015-04-14 22:23:09,Yeah Whatever Your Still Not As Cool As North.
588090030070968320,2015-04-14 21:22:44,222
588088839643643904,2015-04-14 21:18:00,Shouts Out To Tom Misch
588075547286052864,2015-04-14 20:25:11,This Is My Offering To The World https://t.co/gPnU14lcuM One Day....We Will All Understand.
587811870465138689,2015-04-14 02:57:25,Just Finished Building My New Bed.
587632425632538624,2015-04-13 15:04:22,Tyler Congrats On The Number One Album.
587107074070355968,2015-04-12 04:16:49,Instagram Is A BlackHole Of Time And Energy.
586662086614237184,2015-04-10 22:48:35,#Swoosh https://t.co/45IuEc7Go6
586263806935961600,2015-04-09 20:25:58,That Moment When Your Wearing A Dress With No Pants And You Swerve Way To Hard.
586231598145642496,2015-04-09 18:17:59,Go Watch Tyler's Auntie's New Video https://t.co/k94he3JXn2
585823347973328896,2015-04-08 15:15:44,"Bill Benson's findings, published in ""The Law That Never Was,"" make a convincing case that the 16th amendment was not legally ratified."
585790206277586945,2015-04-08 13:04:03,Schwave
584955348793991168,2015-04-06 05:46:37,That Moment When You Can't Sleep Soo You Start Doing Math.
584789732137119744,2015-04-05 18:48:31,My Instagram TimeLine Is On Fire.
584774223354134528,2015-04-05 17:46:54,Swerve
582711005160955904,2015-03-31 01:08:24,Currently At Pepperdine
582553741137580032,2015-03-30 14:43:29,🔹
582215206522130432,2015-03-29 16:18:16,"Keep Calm 
581580712475697152,2015-03-27 22:17:01,"When Life Gives You Big Problems, Just Be Happy You Forgot All Your Little Problems."
581545678561673217,2015-03-27 19:57:49,Tweets Are Like Tattoos.
581193734215221248,2015-03-26 20:39:18,Instagram Is Not The Answer.
580759748699553792,2015-03-25 15:54:48,Effect And Influence.
580458704451010560,2015-03-24 19:58:34,Me And My Sister Willow Will Be At The Wireless Festival In London This Summer.
580408982994624513,2015-03-24 16:40:59,All I'm Gunna Do When I Get My License Is Drive By My X's House REAL SLOW.
580399648462020608,2015-03-24 16:03:54,Whenever You Disagree With Somebody Just Remember The Dress And Accept That You Guys Are SEEING Two Different Things.
579687345630277633,2015-03-22 16:53:27,It All Started When Kendall Played Me Justin Timberlake's Blue Ocean And Said It Was Her Favorite Song.
579668332892164096,2015-03-22 15:37:54,I Don't Know If Last Night Was A Dream Or Not.
579043411589615616,2015-03-20 22:14:42,That Moment When Peeing Feels So Good You Start Crying.
579009156163629056,2015-03-20 19:58:34,IFHY
578452645150490624,2015-03-19 07:07:12,"I Just Listened To ""The Coolest""........Nuff Said"
578223865836408833,2015-03-18 15:58:07,"The Grass Is Always Greener On The Other Side, So Stay Over There Would Ya."
578014705114968064,2015-03-18 02:06:59,Odeya Rush Is Never Gunna Text Me.
